date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
9/17/1987,-0.019,0.021,-0.41,0.27,-0.17,-0.24,0.08,-0.07,-0.09,-0.08,0.19,-0.3,0.16,-0.16,0,0.35,0.02,-0.12,0.23,-0.69,-0.14,-0.18,-0.12,0.22,-0.08,0.13,-0.07
9/18/1987,-0.079,0.021,0.06,0.22,-0.01,0.24,0.2,0.05,-0.51,0.25,0,-0.19,0.13,-0.14,-0.04,-0.49,0.23,0.45,0.21,-0.09,-0.09,0.27,-0.15,-0.38,0.24,-0.11,-0.31
9/21/1987,-1.259,0.021,-0.93,-0.78,-0.38,-0.68,-0.3,-1.02,-1.06,-0.51,-0.7,-0.57,-1.44,-0.75,-0.75,-0.56,-0.78,-1.66,-0.98,-0.9,-0.6,-0.7,-2.17,-1.78,-0.93,-0.79,-0.57
9/22/1987,2.181,0.021,-0.31,-0.1,0.12,0.25,-0.07,0.16,0.4,0.46,0.03,0.35,0.5,0.48,0.34,0.74,0.65,1.32,0.93,1.2,1.31,1.45,3.14,2.69,2.86,3.22,2.92
9/23/1987,0.601,0.021,0.52,0.12,0.43,0.17,0.39,0.94,0.8,0.42,0.87,0.75,0.95,0.56,0.66,0.3,0.52,1.1,0.78,1.03,0.47,0.61,0.81,0.27,0.8,0.12,0.57
9/24/1987,-0.229,0.021,0.2,-0.04,0.3,0.12,0.1,0.08,-0.07,0.37,0.09,-0.27,-0.29,0.2,-0.04,0.02,-0.34,0.1,0.11,-0.15,-0.47,0.21,-0.4,0.09,0.12,-0.85,-0.74
9/25/1987,0.131,0.021,0.21,0.22,0.2,0.3,-0.42,-0.14,-0.22,0.14,0.03,0.29,0.14,0.41,-0.06,0.03,0.36,0.04,0.26,0.01,-0.06,0.87,-0.07,0.18,0.25,0.69,-0.16
9/28/1987,0.741,0.021,-0.08,0.38,0.11,0.85,0.49,0.48,0.64,0.21,0.2,0.58,0.12,0.71,0.45,0.46,0.65,0.75,0.92,0.78,0.41,0.41,1.1,-0.01,1.82,1.06,0.62
9/29/1987,-0.289,0.021,-0.51,-0.06,-0.19,0.08,-0.04,-0.49,-0.25,-0.47,0.19,-0.44,-0.26,-0.33,-0.22,-0.19,0.35,-0.74,-0.38,0.23,-0.03,-0.06,-0.54,-0.43,-0.28,0.17,-0.42
9/30/1987,0.201,0.021,0.7,0.92,0.73,0.74,0.76,1.14,0.65,0.77,1.01,0.83,0.78,0.8,0.33,0.52,0.3,0.78,0,0.25,-0.14,0.23,0.23,-0.22,-0.05,-0.42,0.6
10/1/1987,1.457,0.027,0.02,-0.02,0.19,-0.14,-0.12,0.65,0.51,0.99,0.55,0.2,1.04,1.09,0.78,0.68,1.31,1.52,1.22,2.1,1.4,1.15,1.48,2.02,1.77,1.54,1.82
10/2/1987,0.327,0.027,0.27,-0.05,0.52,0.46,0.09,0.76,0.53,0.5,0.42,0.13,0.87,0.19,0.51,0.29,0.25,0.46,0.85,1,0.56,0.66,0.26,0.18,0.44,0.24,-0.27
10/5/1987,0.077,0.027,0.23,0.28,0.22,0.52,0.3,0.57,0.11,0.02,0.19,0.02,0.47,0.27,0.13,0.03,0.55,0.22,0.07,-0.22,0.12,-0.22,-0.04,0.45,-0.01,-0.08,-0.07
10/6/1987,-2.213,0.027,-0.95,-0.91,-0.63,-1.02,-1.08,-1.49,-1.52,-1.25,-1.24,-1.83,-2.18,-1.23,-1.1,-0.88,-1.39,-2.16,-1.57,-1.34,-1.25,-1.93,-3.44,-2.52,-2.67,-1.74,-2
10/7/1987,-0.353,0.027,-0.58,-0.62,-0.69,-0.54,-0.62,-1.29,-0.64,-0.68,-0.41,-0.95,-0.69,-0.54,-0.4,-0.54,-0.68,-0.36,-0.57,-0.56,-0.55,0.17,0.1,-0.09,-0.22,-0.55,-0.86
10/8/1987,-1.313,0.027,-0.98,-0.55,-0.68,-0.74,-0.88,-1.31,-0.92,-0.94,-1.11,-0.84,-1.72,-1.09,-0.84,-0.99,-1.28,-1.44,-1.33,-1.2,-0.95,-1,-1.55,-1.3,-1.74,-1.04,-1.12
10/9/1987,-0.793,0.027,-0.63,-0.18,-0.17,-0.18,-0.33,-0.72,-0.12,-0.21,-0.65,-0.91,-0.43,-0.78,-0.38,-0.5,-0.47,-0.79,-0.76,-0.27,-0.22,-0.26,-1.37,-1.5,-0.93,0.05,-0.6
10/12/1987,-0.713,0.027,-1.39,-1.03,-0.88,-1.15,-0.99,-1.55,-1.23,-1.42,-1.07,-1.05,-1.45,-0.83,-0.58,-0.67,-0.68,-0.94,-1,-0.89,-0.86,-0.75,-1.14,0.14,-0.14,-0.4,-0.66
10/13/1987,1.317,0.027,0.03,0.16,0.11,-0.04,-0.09,0.34,0,0.07,0.18,-0.05,0.9,0.27,0.3,0.63,1.12,0.81,0.98,1.1,1.49,1.39,1.55,0.99,1.86,2.46,1.77
10/14/1987,-2.413,0.027,-1.84,-0.84,-1.25,-1.22,-0.98,-1.75,-1.4,-1.08,-1.04,-1.48,-1.91,-2.05,-1.62,-1.48,-2.07,-2.62,-2.13,-1.77,-1.53,-1.88,-3.29,-2.78,-2.46,-2.43,-2.39
10/15/1987,-2.233,0.027,-1.14,-0.96,-0.85,-1.02,-1.14,-1.75,-1.27,-1.37,-1.36,-1.89,-1.49,-1.87,-1.44,-1.64,-1.82,-2.53,-2.17,-2.09,-1.33,-1.21,-3.17,-3.03,-2.37,-1.18,-2.16
10/16/1987,-4.843,0.027,-4.37,-4.2,-3.6,-3.57,-3.32,-4.72,-4.26,-4.08,-3.7,-4.13,-5.28,-4.56,-3.73,-3.8,-4.59,-5.59,-5.42,-4.7,-3.78,-4.23,-5.24,-5.16,-4.82,-5.32,-4.41
10/19/1987,-17.413,0.027,-13.05,-11.74,-11.3,-10.43,-9.04,-13.81,-13.23,-11.74,-11.43,-11.19,-13.62,-13.81,-11.38,-12.01,-14.71,-15.81,-15.73,-15.93,-13.68,-15.9,-18.37,-20.76,-18.62,-20.15,-18.62
10/20/1987,0.747,0.027,-10.83,-9.68,-9.23,-8.97,-9.17,-10.95,-9.2,-8.68,-5.84,-7.27,-9.33,-7.59,-6.48,-4.68,-5.75,-5.09,-6.07,-5.11,-2.81,-3.65,3.56,5.55,1.45,9.09,6.74
10/21/1987,8.597,0.027,8.87,6.91,5.76,6.38,5.06,10.04,7.34,6.5,5.16,6.5,9.6,8.68,7.38,6.51,8.53,11.16,8.96,7.65,7.42,8.91,10.13,8.15,8.32,8.88,6.97
10/22/1987,-3.943,0.027,-4.78,-4.45,-3.56,-3.51,-4.12,-5.9,-4.78,-4.22,-3.09,-4.59,-5.13,-4.28,-3.73,-3.14,-3.24,-5.29,-4.19,-4.45,-3.85,-3.92,-4.72,-4.17,-3.91,-2.18,-2.9
10/23/1987,-0.583,0.027,-2.37,-2.02,-2.23,-1.74,-1.75,-3.2,-2.31,-1.83,-1.56,-1.59,-2.75,-2.25,-1.29,-1.4,-0.44,-1.81,-1.5,-0.65,0.09,-1.11,-0.72,0.08,-0.58,1.05,0.59
10/26/1987,-8.283,0.027,-10.19,-8.9,-7.82,-7.77,-7.92,-10.98,-9.64,-6.91,-6.95,-7.88,-11.21,-8.95,-7.65,-5.84,-8.09,-9.6,-9.31,-7.91,-6.61,-9.11,-8.86,-8.64,-8.45,-6.16,-7.46
10/27/1987,1.587,0.027,-2.44,-2.1,-2.37,-2.36,-1.81,-1.69,-2.33,-1.81,-0.73,-1.18,-0.06,-0.47,-1.42,-0.61,-0.38,1.06,-0.42,0.33,0.75,0.65,2.92,3.02,2.65,1.71,2.37
10/28/1987,-0.163,0.027,-3.62,-3.13,-2.47,-3.22,-2.19,-2.18,-1.66,-1.89,-1.4,-2,-1.4,-1.68,-0.83,-1.37,-2.07,-0.12,-1.29,-0.6,-0.24,-0.27,2.24,0.3,0.98,-1.95,-0.89
10/29/1987,4.757,0.027,3.52,3.53,2.68,2.8,2.36,6.98,4.78,3.39,2.85,3.71,6.91,4.52,3.41,3.03,2.28,7,5.46,4.6,3.76,3.7,6.3,4.63,4.64,3.22,3.84
10/30/1987,3.637,0.027,7.53,6.05,6.82,5.26,5.72,8.16,5.94,5.22,5.01,6.29,6.76,5.32,4.28,3.84,5.85,5.3,4.95,4.88,3.82,4.22,2.64,2.98,3.58,2.39,2.36
11/2/1987,1.277,0.017,1.75,1.66,0.94,1.04,0.97,2.23,2.05,1.41,1.23,1.56,1.4,1.76,1.3,1.15,1.82,1.28,1.48,1.92,0.83,2.34,0.78,1.45,1.13,1.28,1.85
11/3/1987,-1.853,0.017,-2.56,-1.69,-1.59,-1.54,-0.98,-2.64,-1.55,-1.61,-0.94,-1.58,-2.88,-2.14,-1.57,-1.35,-1.27,-2.05,-1.77,-2.12,-1.08,-0.97,-2.32,-1.75,-2.08,-0.9,-1.85
11/4/1987,-0.583,0.017,-0.52,-0.19,-0.05,0.11,-0.36,-1.13,-0.23,-0.09,-0.43,-0.22,0.09,0.03,0.04,-0.37,-0.71,-0.53,-0.3,0.03,-0.2,0.32,-1.21,-0.8,-0.1,-0.75,-0.22
11/5/1987,2.127,0.017,1.34,1.44,1.16,0.93,1.31,1.32,1.34,1.09,0.87,1.87,1.77,1.78,1.1,1.99,2.36,2.07,1.98,2.55,2.11,2.36,2.92,2.76,2.09,1.04,1.72
11/6/1987,-1.103,0.017,0.35,0.43,0.24,0.12,0.57,0.82,0.32,0.53,0.95,-0.07,-0.67,-0.11,0.36,0.11,0.22,-0.43,-0.78,-0.77,-0.21,-0.48,-1.83,-1.99,-1.22,-0.84,-1.65
11/9/1987,-2.463,0.017,-1.87,-1.25,-1.32,-0.78,-1.07,-2,-1.53,-0.9,-1.34,-1,-2.37,-1.77,-1.59,-1.01,-1.14,-2.25,-2.71,-2.83,-1.2,-1.63,-3.16,-2.22,-3.36,-2.18,-2.5
11/10/1987,-1.723,0.017,-2.13,-1.61,-1.43,-1.55,-1.26,-2.32,-1.83,-1.08,-0.95,-1.05,-2,-1.58,-1.41,-1.7,-1.43,-2.4,-2.12,-1.52,-1.15,-1.35,-1.8,-1.85,-2.08,-1.63,-1.24
11/11/1987,1.017,0.017,0.75,0.65,0.48,0.4,0.36,0.95,0.4,0.45,0.15,0.43,1.01,0.74,0.43,1.02,0.86,1.06,0.91,0.53,0.11,0.52,1.52,1.07,1.37,1.06,0.61
11/12/1987,2.417,0.017,1.84,1.5,1.39,1.34,0.93,2.46,1.7,1.3,1.45,1.95,2.03,2.51,1.05,0.97,1.13,2.19,2.53,2.17,1.69,2.05,3.49,2.62,2.87,1.72,2.04
11/13/1987,-0.783,0.017,0.49,0.02,0.12,0.2,0.36,-0.1,-0.16,0.03,-0.21,0.41,-0.57,-0.41,-0.17,-0.28,-0.51,-0.91,-0.41,-0.57,-0.83,-0.85,-1.03,-0.83,-1,-0.98,-1.1
11/16/1987,0.297,0.017,-0.51,0.38,-0.39,-0.17,-0.18,-0.16,-0.1,-0.31,-0.15,0.37,0.4,0,0.17,0.35,0.23,0.53,0.44,0.29,0.22,0.16,0.13,0.14,0.56,0.64,0.45
11/17/1987,-1.453,0.017,-1.75,-1.65,-1.22,-1.29,-1.23,-2.68,-1.25,-1.12,-0.97,-1.56,-2.12,-1.62,-0.68,-0.8,-1.32,-1.22,-0.97,-1.54,-0.67,-1.07,-1.65,-1.45,-1.89,-1.24,-1.34
11/18/1987,0.887,0.017,-0.09,0.71,0.16,0.25,0.15,0.46,0.31,0.25,0.11,0.12,0.92,1.03,0.65,0.24,0.69,0.75,0.43,0.84,0.42,0.46,1.17,1.02,0.77,1.06,1.13
11/19/1987,-1.963,0.017,-1.19,-1.44,-0.52,-0.97,-1.03,-1.79,-1.52,-1.21,-1.04,-1.55,-1.54,-1.52,-0.85,-1.42,-1.55,-1.64,-1.83,-2.11,-1.29,-1.89,-2.31,-2.1,-2.37,-2.05,-2.25
11/20/1987,0.547,0.017,-0.5,-0.34,-0.79,-0.16,-0.35,-0.61,-0.86,-0.57,-0.52,0.06,-0.42,0.02,-0.08,-0.24,-0.13,0.38,-0.1,-0.21,-0.14,0.43,1.02,0.7,0.42,1.02,1.09
11/23/1987,0.337,0.017,-0.69,-0.2,-0.23,-0.64,-0.26,0.19,0.19,0.05,-0.22,0.4,0.95,0.72,0.24,0.11,0.34,0.9,1.08,0.61,0.24,0.7,0.26,0.1,1.03,0.04,0.28
11/24/1987,1.317,0.017,0.52,0.85,0.46,0.18,0.56,1.15,1.48,0.75,1.39,0.86,1.57,1.42,0.98,1.34,1.46,1.34,1.54,1.55,1.55,2.06,1.49,1.29,1.73,1.2,0.61
11/25/1987,-0.583,0.017,0.29,0.07,0.43,0.03,0.48,0.85,0.34,0.11,-0.12,-0.32,0.85,0.97,0.3,-0.14,0.06,0.14,0.02,-0.05,0.42,0.16,-1.12,-0.93,-0.7,-1.41,-0.88
11/27/1987,-1.183,0.017,-0.13,-0.19,-0.02,-0.18,-0.02,-0.46,-0.68,-0.29,-0.61,-0.11,-0.5,-0.51,-0.29,-0.19,-0.78,-1.29,-0.77,-0.62,-0.86,-1.1,-1.88,-1.79,-1.62,-0.77,-0.81
11/30/1987,-3.973,0.017,-3.92,-3.9,-2.74,-1.97,-2.43,-4.06,-3.41,-2.44,-2.1,-3.31,-4.61,-3.78,-2.9,-2.87,-3.97,-4.32,-4.42,-4.55,-3.9,-4.15,-4.21,-4.04,-4.02,-4.04,-3.58
12/1/1987,0.528,0.018,-0.66,0.09,-0.2,-0.66,-0.47,-0.25,-0.32,-0.06,-0.22,-0.24,-0.05,-0.11,-0.23,0.43,0.51,0.14,0.52,0.98,0.21,0.35,0.5,0.21,0.43,1.18,1.6
12/2/1987,0.408,0.018,-0.31,-0.22,-0.21,-0.11,-0.49,-0.4,-0.09,-0.58,0.11,-0.11,0.19,-0.15,0.04,-0.04,0.1,0.62,0.55,0.27,0.33,0.66,0.53,0.24,0.72,0.17,1.02
12/3/1987,-3.042,0.018,-2.05,-1.86,-1.23,-1.93,-1,-2.59,-1.91,-1.55,-1.19,-1.55,-2.74,-2.35,-1.42,-1.67,-1.76,-3.44,-2.58,-2.71,-2.28,-2.4,-4.13,-3.39,-2.99,-2.84,-2.94
12/4/1987,-1.002,0.018,-2.42,-1.84,-1.56,-1.79,-1.73,-3.11,-1.88,-2.23,-1.82,-1.47,-2.42,-2.04,-1.67,-1.79,-1.95,-1.56,-2.06,-1.84,-1.21,-1.61,-0.76,-0.01,-0.93,-0.66,-0.57
12/7/1987,1.648,0.018,-0.99,-0.15,-0.2,-0.21,-0.69,0.41,-0.75,-0.03,0.46,-0.12,1.04,0.72,0.21,0.25,1.02,1.28,1.05,1.05,0.83,1.31,2.88,1.93,2.32,1.89,1.09
12/8/1987,2.298,0.018,-0.23,0.27,0.33,0.34,0.58,0.77,0.86,1.19,0.22,0.72,1.96,1.46,1.06,1.37,1.46,2.82,2.5,2.1,1.68,2.36,2.88,2.54,2.57,2.6,2.34
12/9/1987,1.678,0.018,1.04,1.16,0.72,1.09,0.66,2.33,2.06,1.71,1.76,1.07,2.54,2.03,0.77,0.95,0.7,2.88,1.93,2.25,1.21,1.28,2.45,2.18,1.84,0.24,1.03
12/10/1987,-1.652,0.018,-0.2,-0.38,-0.3,-0.67,-0.73,0.29,-0.26,-0.18,-0.88,-0.96,-0.22,-0.46,-0.75,-0.44,-0.94,-0.14,-0.15,-1.46,-0.84,-1,-2.08,-2.28,-2.12,-2.25,-2.46
12/11/1987,0.558,0.018,0.38,0.6,0.76,0.4,0.52,0.67,0.75,0.47,0.34,0.67,0.83,0.43,0.42,0.01,0.74,0.72,0.4,0.98,0.02,0.61,0.33,-0.08,0.25,1.15,1.59
12/14/1987,2.728,0.018,1.85,1.47,1.09,1.94,0.97,3.8,2.65,2.3,1.87,2.06,3.2,2.33,2.08,1.65,1.4,2.97,2.62,2.44,1.36,1.01,3.36,3.76,2.69,2.57,1.83
12/15/1987,0.428,0.018,1.09,1.97,2.13,0.76,0.77,3.08,2.46,1.72,2.33,1.06,0.91,1.38,1.05,0.85,0.45,0.51,1.18,0.62,0.76,-1.11,0.35,0.77,0.15,-0.36,-0.11
12/16/1987,2.038,0.018,1.99,1.43,1.83,2.03,1.85,2.48,1.82,2.19,1.29,1.36,2.53,2.13,1.49,1.58,1.5,2.7,1.76,2.34,1.61,1.11,2.42,2.19,2.04,1.74,1.98
12/17/1987,-1.392,0.018,0.65,0.81,-0.05,-0.57,-0.2,0.35,0.59,0.21,-0.47,0.3,-0.14,-0.12,-0.11,-0.3,-0.52,-1.02,-0.28,-0.68,-0.84,-1.41,-1.89,-1.61,-2.03,-2.09,-1.92
12/18/1987,2.228,0.018,1.76,1.83,2.26,2.35,2.02,2.33,3.67,1.54,2.06,2.06,2.71,2.24,1.78,2.23,2.51,2.52,2.22,2.07,2.09,1.93,2.26,2.11,2.45,2.33,2.16
12/21/1987,0.368,0.018,0.1,0.66,0.3,1.14,0.19,0.36,0.9,0.04,0.1,0.05,0.29,0.63,0.5,0.6,0.98,0.44,0.18,0.38,-0.28,0.1,0.71,0.17,0.25,-0.08,0.44
12/22/1987,-0.032,0.018,-0.67,-0.94,-0.76,-0.64,-0.5,-0.22,-0.89,-0.71,-0.05,-0.33,-0.25,-0.43,0.43,-0.32,0.03,0.04,0.67,-0.07,-0.14,0.09,0.16,-0.37,0.58,-0.1,-0.05
12/23/1987,1.218,0.018,1.27,0.14,0.65,1.18,0.95,1.69,1.28,1.54,0.86,1.02,1.49,1.79,1.16,0.65,1.2,1.22,1.28,1.35,1.13,1.38,1.14,1.27,1.46,0.81,1.51
12/24/1987,-0.142,0.018,1.26,1.1,0.66,0.6,1.12,0.75,0.35,0.29,0.35,0.25,0.28,0.45,0,-0.12,0.44,0.04,0.32,-0.12,-0.42,0.05,-0.33,-0.07,-0.73,-0.61,-0.11
12/28/1987,-2.352,0.018,-2.58,-1.87,-1.8,-1.46,-1.82,-2.73,-2.56,-2.11,-1.31,-1.48,-2.27,-1.43,-1.45,-1.64,-1.85,-2.23,-1.86,-1.7,-1.64,-2.16,-2.92,-2.63,-2.16,-2.46,-2.17
12/29/1987,-0.342,0.018,-0.6,-0.66,-0.43,-0.74,-0.52,-0.88,-0.15,0.05,-0.4,-0.5,-0.18,-0.11,-0.35,-0.41,-0.43,-0.57,-0.56,-0.62,-0.25,-0.05,-0.37,-0.3,0.14,-0.27,-0.38
12/30/1987,1.218,0.018,1.19,0.25,0.55,0.85,0.5,1.56,0.93,0.57,0.7,0.9,1.48,0.69,0.67,0.7,1.14,1.41,0.64,1.54,0.84,0.74,1.64,1.24,1.8,0.97,0.61
12/31/1987,-0.172,0.018,1,1.17,1.1,1.14,1.4,1.03,0.14,0.78,0.35,0.31,0.76,0.31,0.54,0.04,0.06,0.78,0.18,0.17,-0.21,0.65,-0.66,-0.28,-0.69,-0.47,-0.16
1/4/1988,3.355,0.015,2.62,2.18,2.44,2.23,2.59,2.79,2.93,2.29,2.01,2.56,3.25,2.64,2.51,2.68,3.84,2.45,2.86,2.74,3.03,3.57,3.54,3.68,3.52,4.14,3.36
1/5/1988,1.235,0.015,2.77,2.79,2.04,2.04,2.3,2.1,1.61,1.64,1.8,2.14,1.69,1.47,1.21,0.89,1,1.18,1.23,1.52,1.34,1.31,1.67,0.95,0.91,0.58,0.85
1/6/1988,0.285,0.015,1.31,1.36,0.32,0.54,0.59,0.59,0.86,0.66,0.31,1.18,0.5,0.72,0.36,0.61,0.29,0.18,0.5,0.2,0.36,0.47,0.21,0.18,0.23,-0.34,0.6
1/7/1988,0.755,0.015,1.4,0.8,0.58,0.7,1.03,0.71,0.95,0.8,-0.06,0.84,0.94,0.29,0.68,0.22,0.48,0.46,0.27,0.39,0.36,1.29,0.43,0.7,1.13,0.77,1.65
1/8/1988,-5.645,0.015,-2.35,-2.32,-2.26,-2.35,-1.77,-4.17,-3.83,-2.78,-3.12,-3.1,-5.06,-3.75,-2.73,-2.91,-3.66,-5.62,-5.2,-4.93,-3.63,-4.03,-7.32,-6.74,-6.41,-5.71,-5.22
1/11/1988,0.915,0.015,-1.77,-0.94,-1.35,-0.99,-1.17,-1.16,-0.89,-1.02,-0.72,-1.14,-0.31,-0.5,-0.68,0.09,-0.75,0.52,0.61,0.12,0.05,0.09,2,1.7,1.4,1.31,0.8
1/12/1988,-0.865,0.015,-1.16,-0.55,-0.73,-1.07,-0.45,-1.44,-0.98,-0.53,-0.77,-0.7,-1.43,-1.3,-0.65,-0.44,-0.61,-0.92,-0.95,-0.96,-0.82,-1.09,-1.14,-1.01,-1.17,-0.03,-0.48
1/13/1988,0.205,0.015,0.59,0.32,-0.09,0.78,-0.03,0.01,-0.25,0.04,0.08,0.52,-0.61,-0.08,0.04,0.47,-0.18,0.09,-0.16,0.34,0.18,0.33,-0.07,0.58,0.19,0.67,0.19
1/14/1988,0.095,0.015,0.46,0.4,0.57,0.4,0.43,0.52,0.43,0.69,0.63,0.47,0.12,0.56,0.02,0.07,0.36,-0.15,0.42,-0.05,0.03,0.1,-0.06,0.12,0.22,-0.12,0.05
1/15/1988,2.325,0.015,1.6,1.69,1.46,1.05,0.87,1.84,1.82,1.77,1.69,1.05,1.78,1.71,1.45,1.55,2.02,2.39,2.14,2.1,1.55,1.87,2.59,2.4,2.33,3.18,2.39
1/18/1988,0.045,0.015,0.19,0.01,0.36,0.16,0.5,0.46,0.23,0.47,0.37,0.42,0.05,0.22,0.41,0.32,0.26,-0.25,0.09,0.22,0.61,0.43,-0.14,-0.33,-0.27,0.13,0.75
1/19/1988,-0.685,0.015,0.26,0.34,-0.25,0.72,0.15,-0.58,0.4,0.26,0.18,0.71,-0.53,0.23,0.28,0.27,0.22,-0.81,-0.47,-0.32,0.01,0.07,-0.83,-1.85,-0.85,-0.82,-0.52
1/20/1988,-2.405,0.015,-2.18,-1.72,-1.19,-1.51,-0.91,-2.41,-2.41,-1.9,-1.42,-1.58,-2.57,-2.25,-1.73,-1.01,-1.82,-2.69,-2.28,-2.11,-1.6,-1.85,-3.07,-2.47,-2.64,-2.15,-2.35
1/21/1988,0.185,0.015,-0.04,0.17,-0.08,-0.13,-0.1,0.39,-0.2,0.09,0.02,-0.05,0.53,-0.33,-0.07,0.02,-0.05,-0.83,0.07,0.32,-0.11,0.4,0.35,0.56,-0.25,0.11,0.48
1/22/1988,1.225,0.015,1.18,0.92,1.08,1,0.79,0.82,0.86,0.53,0.8,0.71,1.12,1.01,0.94,1.15,1.81,0.81,1.3,1.1,0.87,0.96,1.11,0.62,1.6,1.73,1.89
1/25/1988,1.945,0.015,0.56,-0.06,0.55,0.15,0.41,0.95,0.39,0.98,0.53,0.92,1.13,1.02,0.94,1.25,0.97,1.65,1.81,1.68,1.78,1.51,2.14,2.07,3.4,2.5,2.09
1/26/1988,-0.735,0.015,-0.37,0,-0.02,-0.33,-0.02,-0.41,-0.21,-0.28,-0.09,0.09,-0.53,-0.39,-0.23,-0.01,-0.07,-0.56,-0.67,-0.55,-0.32,-0.36,-1.26,-0.98,-0.7,-0.92,-0.34
1/27/1988,-0.035,0.015,-0.14,0.23,0.02,0.38,0.36,0.17,0.2,-0.03,0.32,-0.01,-0.13,0.55,0.03,0.05,0.13,0.29,0.09,1.14,0.12,-0.72,-0.38,-0.1,-0.09,0.06,-0.06
1/28/1988,1.315,0.015,0.32,0.65,0.78,0.35,0.56,0.45,0.81,0.66,0.82,1.03,0.98,0.96,0.84,1.3,0.78,1.24,1.57,0.33,0.83,0.95,1.56,1.13,1.31,2.11,1.58
1/29/1988,1.255,0.015,0.57,1.04,0.23,0.84,0.19,0.44,0.32,0.63,0.9,0.47,0.68,0.97,0.63,0.95,1.24,1.15,1.29,1.34,1.41,0.94,1.47,0.88,1.96,1.7,1.11
2/1/1988,-0.277,0.023,0.05,-0.23,0.52,0.62,0.52,0.37,0.27,0.27,0.31,0.44,-0.17,0.15,0.72,0.81,0.14,-0.24,0.23,0.57,0.34,-0.65,-0.47,-0.61,-0.43,-0.57,-0.85
2/2/1988,0.213,0.023,0.03,0.01,-0.06,-0.2,0.04,-0.09,0.14,-0.2,0.39,0.94,0.25,-0.17,0.98,0.66,0.46,0.5,0.66,0.18,0.35,0.15,0.01,0.32,0.26,0.22,0.27
2/3/1988,-1.087,0.023,-0.76,-0.45,-0.34,0,0.07,-0.95,-0.05,-0.39,0.07,-0.03,-0.76,-0.39,-0.25,-0.16,-0.13,-1.01,-0.61,-0.73,-0.57,-0.5,-2.08,-1.48,-0.97,-1.01,-0.66
2/4/1988,0.023,0.023,-0.16,0.11,-0.04,0.05,0.03,0.1,0.27,-0.14,0.02,0.28,0.05,-0.18,-0.04,0.04,0.32,0.17,-0.11,0.26,-0.17,1.1,-0.14,0.15,0.16,-0.12,0.07
2/5/1988,-0.187,0.023,0.36,0.31,0.23,0.21,0.33,0.04,0.58,0.45,0.46,0.21,0.26,0.13,0.07,0.54,0.42,0.01,-0.01,0.3,0.09,-0.34,-0.34,-0.24,-0.66,-0.42,-0.39
2/8/1988,-0.657,0.023,-0.39,0.31,-0.07,-0.08,0.21,-0.59,-0.3,-0.23,-0.61,-0.72,-0.41,-0.46,0.1,-0.44,-0.74,-0.19,-0.56,-0.75,-0.63,-0.64,-0.67,-0.74,-0.97,-0.52,-1.1
2/9/1988,0.853,0.023,-0.17,-0.09,0.01,-0.04,0.05,0.39,0.28,0.31,0.44,0.29,0.62,0.15,0.32,0.13,0.2,0.69,0.6,0.51,0.58,0.44,1.32,0.82,1.22,1.06,0.94
2/10/1988,1.743,0.023,1.22,0.95,0.96,0.57,0.83,1.57,0.76,1.44,0.67,1.51,1.94,1.9,1.2,0.89,1.48,1.86,1.89,1.48,1.14,1.33,2.1,2.14,1.89,1.27,1.94
2/11/1988,-0.107,0.023,0.52,0.38,0.45,0.49,0.74,0.87,0.52,0.77,0.58,0.34,0.56,0.53,0.03,0.18,0.39,0.28,0.2,0.08,0.36,0.43,-0.04,-0.28,-0.24,-0.86,-0.58
2/12/1988,0.573,0.023,0.67,0.75,1.07,0.36,0.52,0.94,0.56,0.66,0.9,0.3,0.72,0.66,0.2,0.19,0.58,0.96,0.69,0.49,0.29,0.53,0.56,0.87,0.4,0.24,0.63
2/16/1988,0.763,0.023,-0.19,-0.02,-0.06,0.4,-0.24,1.06,0.59,1.18,0.41,0.62,0.57,0.33,0.62,0.24,0.2,0.3,0.78,0.44,0.52,1.02,0.84,1.14,0.83,0.63,1.13
2/17/1988,-0.147,0.023,-0.02,0.32,0.44,0.23,0.39,0.54,0.73,0.58,-0.11,0.07,0.52,0.05,0.09,-0.08,0.07,-0.1,-0.1,0.27,-0.08,0.07,-0.25,-0.45,-0.41,-0.03,-0.33
2/18/1988,-0.327,0.023,0.74,0.65,0.6,0.54,0.37,0.02,0.33,0.42,0.33,-0.05,0.03,-0.32,-0.14,-0.28,-0.29,0.01,-0.07,-0.3,-0.27,0.13,-0.46,-0.56,-0.31,-0.31,-0.97
2/19/1988,1.153,0.023,0.28,0.21,0,0.61,0.27,0.47,0.68,0.36,0.36,0.6,1,1.05,0.39,0.83,0.14,1.15,1.32,0.94,0.93,0.71,1.22,1.19,1.44,1.31,1.94
2/22/1988,1.313,0.023,0.59,0.47,0.91,0.62,0.76,1.06,1.15,0.87,1.15,0.86,1.07,1.25,1,0.63,1.24,1.45,1.5,1.02,0.99,1.29,1.74,1.45,1.51,1.34,0.72
